scenario_id,window_index,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_rms,corrected_ood_score,corrected_ood_flag,ood_statistical_feature_count,ood_excluded_feature_count
S00_NORMAL_BASELINE,43,1.0359601898124102,1.1198976422112903,1.4650689505113164,0.005439028305942998,0.5793235865532007,False,2,57
S00_NORMAL_BASELINE,44,1.0519031924152267,1.1335277022509376,1.487615761017169,0.005278416863752383,0.5863744231381519,False,2,57
S00_NORMAL_BASELINE,45,1.067412826373112,1.146684924611985,1.5095496957078527,0.005116666881450242,0.593180660565556,False,2,57
S00_NORMAL_BASELINE,46,1.0824852062972312,1.1593693092944322,1.530865259813782,0.004952107919596783,0.5997422988354125,False,2,57
S00_NORMAL_BASELINE,47,1.09711892472017,1.1716425307780967,1.5515604628754511,0.004788841581434507,0.6060912421856628,False,2,57
S00_NORMAL_BASELINE,48,1.1113099244443139,1.1834223564232218,1.5716295671489682,0.00462465021502666,0.6121849516323853,False,2,57
S00_NORMAL_BASELINE,49,1.125059723014104,1.194770460709625,1.5910747187662637,0.004459526648040585,0.6180553314135212,False,2,57
S00_NORMAL_BASELINE,50,1.1383630581066617,1.2056457273174281,1.6098884756789527,0.00429315864558912,0.6236811120371097,False,2,57
S00_NORMAL_BASELINE,51,1.1512181209209118,1.2160687144065705,1.6280682798560233,0.004126910394420184,0.6290729282491313,False,2,57
S00_NORMAL_BASELINE,52,1.1636229029259482,1.2260188638171123,1.6456112908058274,0.003959395099404276,0.6342201453036055,False,2,57
S00_NORMAL_BASELINE,53,1.1755774556658152,1.2355372918689327,1.6625175814226516,0.0037916300025647317,0.6391440326924931,False,2,57
S00_NORMAL_BASELINE,54,1.1870764230655773,1.2445623240822135,1.6787795770726812,0.003624649208346607,0.6438126861778529,False,2,57
S00_NORMAL_BASELINE,55,1.198124698807869,1.2531556349367725,1.694404198468268,0.00345655674857884,0.6482580099976262,False,2,57
S00_NORMAL_BASELINE,56,1.2087207292423345,1.2613172244326096,1.7093892484160074,0.003289951639159603,0.6524800041518126,False,2,57
S00_NORMAL_BASELINE,57,1.218864207196837,1.2690059762498467,1.723734292508897,0.0031239283901157455,0.6564573991484518,False,2,57
S00_NORMAL_BASELINE,58,1.2285566415910552,1.2762424485484227,1.737441464681612,0.00295630881036386,0.660200829733524,False,2,57
S00_NORMAL_BASELINE,59,1.2377929097352043,1.2830060831683987,1.7505035203567822,0.002790239949307472,0.6636996611610488,False,2,57
S00_NORMAL_BASELINE,60,1.2465779640026486,1.2893379964296527,1.7629274632479854,0.002623994005468943,0.666975162922987,False,2,57
S00_NORMAL_BASELINE,61,1.2549118479921746,1.2952381883321848,1.774713355013217,0.0024594659879242217,0.6700273350193384,False,2,57
S00_NORMAL_BASELINE,62,1.2627978575178214,1.300706658875995,1.7858658566373904,0.002295842838683041,0.6728561774501032,False,2,57
S00_NORMAL_BASELINE,63,1.2702341156888817,1.3057022917412053,1.7963823137962114,0.0021334194320616006,0.6754404207233207,False,2,57
S00_NORMAL_BASELINE,64,1.2772256928790255,1.3102867614076326,1.8062698970808913,0.001971577321038132,0.6778119690769316,False,2,57
S00_NORMAL_BASELINE,65,1.283772580836963,1.3144395097153383,1.8155285948223439,0.00181314513549728,0.679960187764956,False,2,57
S00_NORMAL_BASELINE,66,1.289879719637966,1.3181605366643219,1.8241653933420172,0.0016554594750232202,0.6818850767873936,False,2,57
S00_NORMAL_BASELINE,67,1.2955470830830726,1.3214498422545837,1.8321802555889843,0.0014987559861538542,0.6835866361442446,False,2,57
S00_NORMAL_BASELINE,68,1.3007763836803712,1.324327984646063,1.8395756034154098,0.0013459174339272668,0.6850755005814894,False,2,57
S00_NORMAL_BASELINE,69,1.3055726429552246,1.3267949638387593,1.846358538330565,0.0011966601056366212,0.6863516700991276,False,2,57
S00_NORMAL_BASELINE,70,1.3099392072402354,1.328850779832673,1.8525337927634014,0.0010533331968669575,0.6874151446971595,False,2,57
S00_NORMAL_BASELINE,71,1.3138810894565525,1.3304954326278038,1.8581084560549943,0.0009153689950042006,0.6882659243755849,False,2,57
S00_NORMAL_BASELINE,72,1.317401685650094,1.331749480384091,1.86308733093954,0.0007851806365860321,0.6889146438803843,False,2,57
S00_NORMAL_BASELINE,73,1.320502646180332,1.3325923649415956,1.867472751377786,0.0006670168946795471,0.6893506684655774,False,2,57
S00_NORMAL_BASELINE,74,1.3231890733131444,1.333065202620196,1.8712719330633365,0.0005699631516309667,0.6895952676231247,False,2,57
S00_NORMAL_BASELINE,75,1.3254694234133482,1.3331679934198915,1.8744968351020033,0.0004997314346429343,0.6896484413530263,False,2,57
S00_NORMAL_BASELINE,76,1.3273453608543053,1.3331679934198915,1.8771498112731684,0.00047012096847302316,0.6896484413530263,False,2,57
S00_NORMAL_BASELINE,77,1.328821958346972,1.3331679934198915,1.879238035473464,0.0004864690827860028,0.6896484413530263,False,2,57
S00_NORMAL_BASELINE,78,1.3299042860544534,1.3331679934198915,1.8807686779963162,0.0005435150426624956,0.6900933457550746,False,2,57
S00_NORMAL_BASELINE,79,1.3305974174355215,1.3331679934198915,1.8817489137959291,0.0006288324894486492,0.6904530147619534,False,2,57
S00_NORMAL_BASELINE,80,1.3309081491793942,1.3331679934198915,1.8821883548423737,0.0007296506388979059,0.6906142548684859,False,2,57
S00_NORMAL_BASELINE,81,1.3308432670591817,1.3331679934198915,1.8820965976680137,0.0008395021646067386,0.6905805872430134,False,2,57
S00_NORMAL_BASELINE,82,1.3304078494034244,1.3331679934198915,1.8814808241139451,0.0009555744969572629,0.6903546470531718,False,2,57
S00_NORMAL_BASELINE,83,1.329606985552578,1.3331679934198915,1.8803482315944637,0.0010754129940909148,0.6899390751807294,False,2,57
S00_NORMAL_BASELINE,84,1.3284491619913459,1.3331679934198915,1.878710821811334,0.001194327641628152,0.6896484413530263,False,2,57
S00_NORMAL_BASELINE,85,1.3269411857585027,1.3331679934198915,1.876578221371111,0.0013141962598417823,0.6896484413530263,False,2,57
S00_NORMAL_BASELINE,86,1.3250881359902709,1.3331679934198915,1.8739576132571254,0.0014335661043167838,0.6896484413530263,False,2,57
S00_NORMAL_BASELINE,87,1.3228934028073367,1.3328801791807436,1.8708537918240293,0.001552831683427679,0.6894995549093019,False,2,57
S00_NORMAL_BASELINE,88,1.3203688779154934,1.3322223180626913,1.8672835744834362,0.0016683628920321331,0.6891592430379317,False,2,57
S00_NORMAL_BASELINE,89,1.3175213605314418,1.3311944100657345,1.863256576779817,0.001782142714818274,0.6886275057389157,False,2,57
S00_NORMAL_BASELINE,90,1.3143576697167558,1.329796455189873,1.8587824423225332,0.0018941291760197594,0.687904343012254,False,2,57
S00_NORMAL_BASELINE,91,1.310886334187112,1.3280695697549856,1.8538732325369633,0.0020042926966834978,0.6870110243499072,False,2,57
S00_NORMAL_BASELINE,92,1.307114113534698,1.3260137537610721,1.8485385069300553,0.002111843923345685,0.6859475497518754,False,2,57
S00_NORMAL_BASELINE,93,1.3030460990138808,1.323608449048193,1.8427854656227851,0.002217268054276808,0.6847032844721781,False,2,57
S00_NORMAL_BASELINE,94,1.2986924996988438,1.3208536556163488,1.8366285464263215,0.0023189095851013,0.6832782285108154,False,2,57
S00_NORMAL_BASELINE,95,1.294061886153597,1.3178110479453566,1.830079869948525,0.0024192189402401695,0.6817042861057283,False,2,57
S00_NORMAL_BASELINE,96,1.2891609662941828,1.3144395097153383,1.8231489226152375,0.0025155849127718654,0.679960187764956,False,2,57
S00_NORMAL_BASELINE,97,1.2839982948838193,1.3107595990862329,1.815847802688626,0.0026094645449941632,0.678056568234479,False,2,57
S00_NORMAL_BASELINE,98,1.2785807155732292,1.3067507578981012,1.8081861885523574,0.002700372677578344,0.6759827927683169,False,2,57
S00_NORMAL_BASELINE,99,1.2729202020438957,1.3024952187907,1.8001810135491776,0.0027889564232213785,0.6737814003503909,False,2,57
S00_NORMAL_BASELINE,100,1.2670217459151214,1.2979518654441509,1.7918393368948025,0.0028742049538200785,0.6714311214887405,False,2,57
S00_NORMAL_BASELINE,101,1.2608938755142483,1.2931206978584537,1.7831732194654228,0.002956200955000568,0.6689319561833655,False,2,57
S00_NORMAL_BASELINE,102,1.2545451652690291,1.2880222741935479,1.774194787333057,0.003035582739409548,0.6662945391802465,False,2,57
S00_NORMAL_BASELINE,103,1.2479857940975194,1.2826771526093725,1.7649184356616687,0.0031114400824459806,0.6635295052253638,False,2,57
S00_NORMAL_BASELINE,104,1.2412209052416139,1.2770647749459882,1.7553514380937005,0.0031848091239459913,0.6606262195727367,False,2,57
S00_NORMAL_BASELINE,105,1.2342624178392996,1.2712262575232736,1.7455106508357454,0.003254619506404917,0.6576059517143263,False,2,57
S00_NORMAL_BASELINE,106,1.2271154606190273,1.265141042181289,1.7354033270051359,0.003321871411478079,0.6544580669041519,False,2,57
S00_NORMAL_BASELINE,107,1.2197902791685853,1.2588502452399133,1.725043956051077,0.0033862984930707798,0.6512038346341744,False,2,57
S00_NORMAL_BASELINE,108,1.2122952783392074,1.252333308539207,1.7144444242281733,0.00344660259075588,0.6478326201584134,False,2,57
S00_NORMAL_BASELINE,109,1.2046373879187053,1.2455902320791703,1.7036145317363323,0.003504339114187784,0.6443444234768688,False,2,57
S00_NORMAL_BASELINE,110,1.1968285391017834,1.2386621321796814,1.69257115183292,0.0035585477414961505,0.6407605140815015,False,2,57
S00_NORMAL_BASELINE,111,1.188873879013466,1.2315490088407401,1.6813215636519538,0.003610765087311648,0.6370808919723112,False,2,57
S00_NORMAL_BASELINE,112,1.1807818847283778,1.2242508620623467,1.6698777555873363,0.003659541234075455,0.6333055571492981,False,2,57
S00_NORMAL_BASELINE,113,1.1725610899694459,1.216767691844501,1.6582517961457695,0.003704919257451761,0.6294345096124621,False,2,57
S00_NORMAL_BASELINE,114,1.1642217339402499,1.2091406145070815,1.6464581657478226,0.0037474842953947817,0.625489018853764,False,2,57
S00_NORMAL_BASELINE,115,1.1557705474378817,1.2013285137302097,1.6345063831780289,0.003785988434100931,0.6214478153812428,False,2,57
S00_NORMAL_BASELINE,116,1.147216254357815,1.193393063993703,1.6224087858876841,0.003823123870674232,0.6173428034328399,False,2,57
S00_NORMAL_BASELINE,117,1.1385671879604142,1.1852931489776832,1.6101771588866145,0.0038554445969022234,0.6131527135165943,False,2,57
S00_NORMAL_BASELINE,118,1.1298320542939635,1.1770698850020287,1.5978238143863783,0.003885728290233914,0.6088988151244669,False,2,57
S00_NORMAL_BASELINE,119,1.1210176773679807,1.1687438302266784,1.585358402993785,0.00391393029950597,0.6045917430024378,False,2,57
S00_NORMAL_BASELINE,120,1.1121307718522693,1.1602738683317542,1.5727904206859376,0.003938033510528718,0.6002102276585465,False,2,57
S00_NORMAL_BASELINE,121,1.1031817061689035,1.1517216737970735,1.560134530625954,0.0039600492487690125,0.595786173330734,False,2,57
S00_NORMAL_BASELINE,122,1.0941755311554258,1.143046130302758,1.5473978757767881,0.00397865595485344,0.5912983105270395,False,2,57
S00_NORMAL_BASELINE,123,1.0851225797366757,1.1342883541686857,1.534595069100887,0.0039944986868105554,0.5867679087394237,False,2,57
S00_NORMAL_BASELINE,124,1.0760296650487617,1.125448345394857,1.5217357458277376,0.0040075890978018645,0.5821949679678867,False,2,57
S00_NORMAL_BASELINE,125,1.0669036586952492,1.116546662141211,1.5088296238722971,0.004018611130792531,0.5775901229584088,False,2,57
S00_NORMAL_BASELINE,126,1.0577513160278995,1.1075833044077474,1.4958862567446451,0.0040268736262570335,0.5729533737109898,False,2,57
S00_NORMAL_BASELINE,127,1.048579449847432,1.0985377140345274,1.482915279199957,0.004031699376771673,0.5682740854796496,False,2,57
S00_NORMAL_BASELINE,128,1.0393951153794518,1.0894715655013683,1.4699266688339687,0.004035835075155006,0.5635841625023291,False,2,57
S00_NORMAL_BASELINE,129,1.0302048878121295,1.0803437424883917,1.4569297243669663,0.004035835075155006,0.5588623352870676,False,2,57
S00_NORMAL_BASELINE,130,1.0210157655690262,1.0711748031555368,1.4439343430644653,0.004033765788247954,0.5541192385798455,False,2,57
S00_NORMAL_BASELINE,131,1.0118362563709877,1.0619853056627429,1.430952556660671,0.004028942512821822,0.549365507126643,False,2,57
S00_NORMAL_BASELINE,132,1.0026698785785482,1.0527752500100098,1.4179893408687672,0.004022732661051113,0.5446011409274604,False,2,57
S00_NORMAL_BASELINE,133,0.9935250638344167,1.0435446361973375,1.4050566198322272,0.004013081482363237,0.5398261399822972,False,2,57
S00_NORMAL_BASELINE,134,0.9844054441153128,1.0343140223846652,1.3921595299417853,0.00400272502572013,0.5350511390371342,False,2,57
S00_NORMAL_BASELINE,135,0.9753177485728548,1.025083408571993,1.3793075876549237,0.003989618655164564,0.5302761380919712,False,2,57
S00_NORMAL_BASELINE,136,0.9662671437474105,1.0158527947593208,1.366508099563101,0.003974432798584955,0.525501137146808,False,2,57
S00_NORMAL_BASELINE,137,0.9572588462398578,1.0066427391065875,1.353768443054028,0.003957864132361413,0.5207367709476253,False,2,57
S00_NORMAL_BASELINE,138,0.9482995540351643,0.9974532416137937,1.3410980905088872,0.003938558785015477,0.5159830394944229,False,2,57
S00_NORMAL_BASELINE,139,0.9393927799424303,0.9882637441209996,1.3285020097899494,0.00391713684168648,0.5112293080412204,False,2,57
S00_NORMAL_BASELINE,140,0.9305455152825455,0.979135921108023,1.315990088118036,0.0038950524470007177,0.506507480825959,False,2,57
S00_NORMAL_BASELINE,141,0.9217609848766961,0.9700286562549857,1.303566886079005,0.003870204535437337,0.5017962883566778,False,2,57
S00_NORMAL_BASELINE,142,0.9130428362530908,0.9609830658817656,1.291237562056718,0.0038453446807990193,0.4971170001253376,False,2,57
S00_NORMAL_BASELINE,143,0.904394360634659,0.9519580336684847,1.2790067705432786,0.0038176990885377946,0.4924483466399777,False,2,57
S00_NORMAL_BASELINE,144,0.8958225221247488,0.9430152340949604,1.2668843602680917,0.0037894106817486146,0.4878222321385391,False,2,57
S00_NORMAL_BASELINE,145,0.8873272670223319,0.9340929926813751,1.2548702552864346,0.003758970420485103,0.48320675238308075,False,2,57
S00_NORMAL_BASELINE,146,0.8789172517600845,0.9252529839075465,1.2429766976427996,0.003727207233779656,0.4786338116115438,False,2,57
S00_NORMAL_BASELINE,147,0.8705925062074875,0.9164746496135352,1.2312037295790117,0.0036947071070875743,0.47409277507794767,False,2,57
S00_NORMAL_BASELINE,148,0.8623565057936882,0.9077579897993414,1.2195562660941064,0.0036608000997767117,0.4695836427822926,False,2,57
S00_NORMAL_BASELINE,149,0.8542143842998142,0.8991441207848432,1.2080415674509803,0.0036262755900455775,0.46512768421653905,False,2,57
S00_NORMAL_BASELINE,150,0.8461644344262098,0.8905919262501625,1.1966572191633054,0.0035909816747320272,0.46070362988872654,False,2,57
S00_NORMAL_BASELINE,151,0.8382118237657312,0.8821219643552383,1.1854105293109836,0.0035543268626213784,0.45632211454483523,False,2,57
S00_NORMAL_BASELINE,152,0.8303583238540471,0.8737547932600097,1.174304003223784,0.003517688737705135,0.4519937729308455,False,2,57
S00_NORMAL_BASELINE,153,0.8226039031230102,0.8654492966445986,1.1633375962576047,0.003479594719060848,0.4476973355547968,False,2,57
S00_NORMAL_BASELINE,154,0.814955422099657,0.8572465908288832,1.1525210106628252,0.003440196407824339,0.4434540719086497,False,2,57
S00_NORMAL_BASELINE,155,0.8074112876182244,0.8491466758128634,1.1418519933628168,0.00340143692546853,0.43926398199240413,False,2,57
S00_NORMAL_BASELINE,156,0.7999715175757691,0.8411289934366002,1.1313305696678395,0.0033619301391780458,0.43511643106007986,False,2,57
S00_NORMAL_BASELINE,157,0.7926395759987785,0.8332346600199718,1.1209616384511323,0.0033224982801612303,0.4310326886036375,False,2,57
S00_NORMAL_BASELINE,158,0.7854120666977694,0.8254225592431,1.1107403967754674,0.00328296030356142,0.42699148513111645,False,2,57
S00_NORMAL_BASELINE,159,0.7782957120284745,0.8177132492659238,1.1006763514874933,0.0032414570391481926,0.42300345538849693,False,2,57
S00_NORMAL_BASELINE,160,0.7712873338935777,0.8101272882483825,1.0907650080788835,0.0032019545504384135,0.4190792341217594,False,2,57
S00_NORMAL_BASELINE,161,0.7643851655793295,0.8026235598705977,1.0810038680390917,0.0031616892502387083,0.4151975518389431,False,2,57
S00_NORMAL_BASELINE,162,0.7575926865394834,0.7952431804524477,1.0713978520588063,0.0031214944889477072,0.41137967803200864,False,2,57
S00_NORMAL_BASELINE,163,0.7509081462516889,0.7879655918339934,1.061944484525578,0.003081273422661256,0.40761497795497587,False,2,57
S00_NORMAL_BASELINE,164,0.7443315931520006,0.7807907940152348,1.052643833938332,0.00304102500763774,0.40390345160784463,False,2,57
S00_NORMAL_BASELINE,165,0.7378614422822936,0.7737599033160502,1.0434936588277923,0.003002893138355586,0.4002663684825757,False,2,57
S00_NORMAL_BASELINE,166,0.7314941011273007,0.766811245256622,1.0344888786101452,0.00296401382990163,0.396671824341228,False,2,57
S00_NORMAL_BASELINE,167,0.7252313840515333,0.7599653779968896,1.0256320591842891,0.002925124282216783,0.39313045392978185,False,2,57
S00_NORMAL_BASELINE,168,0.7190716733106415,0.7532428596967919,1.0169209127142247,0.0028876223979291114,0.38965289199421765,False,2,57
S00_NORMAL_BASELINE,169,0.713013160589196,0.7466025740364509,1.0083528818557466,0.002849378295681424,0.38621786904257477,False,2,57
S00_NORMAL_BASELINE,170,0.7070543706613301,0.740126753655623,0.9999258803244264,0.002814677007034112,0.3828679240587744,False,2,57
S00_NORMAL_BASELINE,171,0.7011882137419763,0.7337126077546123,0.9916298816500675,0.0027791751903703515,0.37954988331291495,False,2,57
S00_NORMAL_BASELINE,172,0.6954182215364642,0.7274012526532975,0.9834698804182452,0.0027437058046441165,0.3762850162969571,False,2,57
S00_NORMAL_BASELINE,173,0.6897410631607668,0.7212132465116174,0.9754411660475939,0.002710320543569305,0.37308395775688125,False,2,57
S00_NORMAL_BASELINE,174,0.6841532105847565,0.7151280311696331,0.9675387491500588,0.0026776454438755906,0.36993607294670694,False,2,57
S00_NORMAL_BASELINE,175,0.6786496372210723,0.7091456066273444,0.9597555210576212,0.0026469982988895488,0.3668413618664342,False,2,57
S00_NORMAL_BASELINE,176,0.6732285522410748,0.7032454147248122,0.9520889491561317,0.002616348124904225,0.36378918977008273,False,2,57
S00_NORMAL_BASELINE,177,0.6678866766456604,0.6974480136219757,0.9445343962405868,0.002587754427702255,0.3607901914036329,False,2,57
S00_NORMAL_BASELINE,178,0.6626205394593859,0.691753403318835,0.9370869536104403,0.0025605816105156247,0.3578443667670846,False,2,57
S00_NORMAL_BASELINE,179,0.657425003021639,0.6861410256554507,0.9297393555163748,0.002534764726470165,0.3549410811144576,False,2,57
S00_NORMAL_BASELINE,180,0.6522983324935071,0.6806314387917621,0.9224891485256722,0.002510394091629259,0.3520909691917322,False,2,57
S00_NORMAL_BASELINE,181,0.6472336965543676,0.6751835264078909,0.915326671692059,0.0024873377717937292,0.34927276150694775,False,2,57
S00_NORMAL_BASELINE,182,0.6422294546006189,0.6698178466637763,0.908249604851671,0.0024656819988648575,0.3464970928060846,False,2,57
S00_NORMAL_BASELINE,183,0.6372821519398518,0.6645549577193575,0.9012530623316498,0.0024461691570997024,0.34377459783512304,False,2,57
S00_NORMAL_BASELINE,184,0.6323815841319832,0.6593537432547559,0.894322612874433,0.002429371398683786,0.3410840071021024,False,2,57
S00_NORMAL_BASELINE,185,0.6275259931951728,0.654234761429911,0.8874557703182598,0.0024140154469895828,0.3384359553530031,False,2,57
S00_NORMAL_BASELINE,186,0.6227101671841709,0.6491568959249443,0.8806451638594719,0.0023993352846982956,0.3358091730958644,False,2,57
S00_NORMAL_BASELINE,187,0.6179308137512857,0.6441612630597341,0.8738861374153112,0.002387460588561948,0.33322492982264695,False,2,57
S00_NORMAL_BASELINE,188,0.6131810167600137,0.6392067465144022,0.8671689100917355,0.0023769670439302715,0.33066195604139015,False,2,57
S00_NORMAL_BASELINE,189,0.6084574074902419,0.6343139044488878,0.8604887177990729,0.0023685789491856095,0.3281308864980743,False,2,57
S00_NORMAL_BASELINE,190,0.6037515131499829,0.6294621787032515,0.8538335781999838,0.002362970343780952,0.32562108644671905,False,2,57
S00_NORMAL_BASELINE,191,0.5990598771260836,0.6246721274374327,0.8471986029052672,0.0023594750155671806,0.3231431906333048,False,2,57
S00_NORMAL_BASELINE,192,0.5943755774254995,0.6199026343315531,0.840574002738481,0.002357375330995095,0.32067592956587093,False,2,57
S00_NORMAL_BASELINE,193,0.5896919645615248,0.6151742575455518,0.833950373905343,0.0023587775717511645,0.31822993799039767,False,2,57
S00_NORMAL_BASELINE,194,0.5850054521044021,0.6104869970794287,0.8273226444282495,0.002361570592587947,0.31580521590688504,False,2,57
S00_NORMAL_BASELINE,195,0.5803075140290047,0.6057791784533664,0.8206787566868337,0.002365780781999653,0.313369859077392,False,2,57
S00_NORMAL_BASELINE,196,0.5755949679658321,0.6011124761471824,0.8140142101309868,0.002373492328074412,0.3109557717398597,False,2,57
S00_NORMAL_BASELINE,197,0.5708608369280329,0.5964663320009376,0.8073191378112798,0.002383286477539531,0.30855231914830766,False,2,57
S00_NORMAL_BASELINE,198,0.5660982559899596,0.5918201878546927,0.800583831256757,0.0023951818679349745,0.30614886655675566,False,2,57
S00_NORMAL_BASELINE,199,0.561300479230768,0.587174043708448,0.7937987502946697,0.0024098873314722697,0.30374541396520366,False,2,57
S00_NORMAL_BASELINE,200,0.5564623384819939,0.5825278995622031,0.7869565860310836,0.0024266629579725685,0.30134196137365166,False,2,57
S00_NORMAL_BASELINE,201,0.5515737390046599,0.57784063909608,0.7800430623492278,0.0024463313933268537,0.29891723929013897,False,2,57
S00_NORMAL_BASELINE,202,0.5466346308401774,0.5731533786299569,0.773058108596989,0.0024672950713574633,0.29649251720662634,False,2,57
