scenario_id,window_index,start_timestep,end_timestep,y3_probability,y6_probability,y3_entropy,y6_entropy,y3_perturbed_mean,y6_perturbed_mean,y3_local_sensitivity_std,y6_local_sensitivity_std,uncertainty_score,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_z_rms,ood_score,ood_feature_rms_flag,ood_feature_max_flag,ood_mahalanobis_flag,ood_temporal_flag,ood_flag,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_attack_claim
C01_SPEED_SENSOR_SPOOFING,10,10,21,0.3144858777523041,0.9527486562728882,0.8982839495232713,0.274604082037511,0.3144851624965668,0.952748715877533,1.918260522870696e-06,5.960464477539063e-08,0.8982839495232713,0.3728134036064148,1.0000452995300293,0.13898983597755432,0.004701082594692707,0.9756053686141968,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,11,11,22,0.3144843876361847,0.9527485370635986,0.8982822743404818,0.27460459865081516,0.3144841492176056,0.9527484774589539,1.8622675952428835e-06,5.960464477539063e-08,0.8982822743404818,0.37357771396636963,1.0000452995300293,0.13956031203269958,0.004667345900088549,0.9686040878295898,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,12,12,23,0.3144828677177429,0.9527484178543091,0.8982805656387283,0.27460511526366393,0.31448277831077576,0.9527483582496643,7.424707177960954e-07,3.4412757088375656e-08,0.8982805656387283,0.3743990957736969,1.0000452995300293,0.14017467200756073,0.004631944000720978,0.9612571597099304,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,13,13,24,0.3144814074039459,0.9527482390403748,0.8982789239303247,0.2746058901820831,0.31447818875312805,0.9527482390403748,1.3020124924878473e-06,0.0,0.8982789239303247,0.37527552247047424,1.0000452995300293,0.14083170890808105,0.004594480153173208,0.9534823894500732,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,14,14,25,0.31447991728782654,0.9527481198310852,0.8982772487029571,0.27460640679379333,0.31447798013687134,0.9527480602264404,2.495874014130095e-06,5.960464477539063e-08,0.8982772487029571,0.3762047290802002,1.0000452995300293,0.14153000712394714,0.004554641433060169,0.9452147483825684,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,15,15,26,0.31447845697402954,0.9527480006217957,0.8982756069657204,0.2746069234050481,0.3144790828227997,0.9527480006217957,3.6569526855600998e-06,1.1920928955078125e-07,0.8982756069657204,0.3771843910217285,1.0000452995300293,0.14226806163787842,0.004513125400990248,0.9365990161895752,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,16,16,27,0.31447702646255493,0.9527478218078613,0.898273998719488,0.27460769832107645,0.3144756555557251,0.952747642993927,2.5186047878378304e-06,1.141342096389053e-07,0.898273998719488,0.3782123625278473,1.0000452995300293,0.1430445909500122,0.004470205865800381,0.9276919960975647,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,17,17,28,0.3144756257534027,0.9527477025985718,0.8982724239651159,0.27460821493119275,0.3144759237766266,0.952747642993927,1.5224485423459555e-06,5.960464477539063e-08,0.8982724239651159,0.379285991191864,1.0000452995300293,0.14385786652565002,0.004424612037837505,0.9182300567626953,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,18,18,29,0.3144741654396057,0.9527474641799927,0.8982707821859396,0.27460924815005916,0.3144756257534027,0.9527475833892822,2.115405095537426e-06,9.733398087519163e-08,0.8982707821859396,0.38040295243263245,1.0000452995300293,0.14470639824867249,0.004377969074994326,0.9085503220558167,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,19,19,30,0.3144727945327759,0.9527473449707031,0.8982692409108685,0.2746097647588092,0.3144727051258087,0.9527473449707031,1.6352397551600006e-06,6.882551417675131e-08,0.8982692409108685,0.3815608024597168,1.0000452995300293,0.14558865129947662,0.004329257179051638,0.8984412550926208,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,20,20,31,0.31447142362594604,0.9527472257614136,0.8982676996232203,0.27461028136710397,0.31446993350982666,0.9527471661567688,1.9040861616304028e-06,4.8666990437595814e-08,0.8982676996232203,0.3827569782733917,1.0000452995300293,0.14650291204452515,0.004279544577002525,0.8881245255470276,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,21,21,32,0.31446999311447144,0.9527471661567688,0.8982660913096562,0.2746105396710805,0.3144698143005371,0.952747106552124,2.0228292214596877e-06,5.960464477539063e-08,0.8982660913096562,0.3839886784553528,1.0000452995300293,0.14744730293750763,0.004227177239954472,0.8772568106651306,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,22,22,33,0.3144686818122864,0.9527469277381897,0.8982646170101922,0.27461157288584837,0.3144701421260834,0.9527469277381897,2.601864025564282e-06,6.882551417675131e-08,0.8982646170101922,0.38525351881980896,1.0000452995300293,0.1484202742576599,0.00417335145175457,0.866086483001709,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,23,23,34,0.3144673705101013,0.9527468085289001,0.8982631426992207,0.27461208949254917,0.3144656717777252,0.9527468085289001,7.694926296153426e-08,0.0,0.8982631426992207,0.38654863834381104,1.0000452995300293,0.1494198590517044,0.0041178748942911625,0.8545735478401184,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,24,24,35,0.31446602940559387,0.9527466893196106,0.8982616348692791,0.27461260609879456,0.3144676685333252,0.9527466893196106,1.8302768012290471e-06,7.694926296153426e-08,0.8982616348692791,0.38787147402763367,1.0000452995300293,0.15044428408145905,0.004060675390064716,0.8427030444145203,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,25,25,36,0.3144647181034088,0.9527466297149658,0.8982601605350313,0.27461286440174654,0.31446588039398193,0.9527466297149658,5.612550921796355e-07,0.0,0.8982601605350313,0.38921937346458435,1.0000452995300293,0.15149173140525818,0.004002467263489962,0.8306232690811157,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,26,26,37,0.31446343660354614,0.9527465105056763,0.8982587196972621,0.2746133810073089,0.31446346640586853,0.952746570110321,1.1946978020205279e-06,1.141342096389053e-07,0.8982587196972621,0.3905896544456482,1.0000452995300293,0.1525602787733078,0.003942607436329126,0.8182007074356079,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,27,27,38,0.31446215510368347,0.9527462720870972,0.8982572788485024,0.2746144142170674,0.3144640028476715,0.9527463912963867,3.52344454768172e-06,9.733398087519163e-08,0.8982572788485024,0.3919796943664551,1.0000452995300293,0.15364807844161987,0.003880640957504511,0.8053408861160278,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,28,28,39,0.3144609332084656,0.9527461528778076,0.8982559050057287,0.2746149308212636,0.31446051597595215,0.9527461528778076,1.4849414355921908e-06,0.0,0.8982559050057287,0.3933867812156677,1.0000452995300293,0.1547531634569168,0.003818399738520384,0.7924241423606873,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,29,29,40,0.3144596815109253,0.9527460336685181,0.8982544976442343,0.2746154474250044,0.31445959210395813,0.9527460932731628,1.716589622446918e-06,5.960464477539063e-08,0.8982544976442343,0.3948085308074951,1.0000452995300293,0.15587377548217773,0.0037540711928159,0.7790741920471191,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,30,30,41,0.3144584596157074,0.9527459740638733,0.8982531237812332,0.274615705726704,0.3144601583480835,0.9527459740638733,1.4535062291543e-06,0.0,0.8982531237812332,0.3962422013282776,1.0000452995300293,0.1570078730583191,0.0036883680149912834,0.7786986827850342,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,31,31,42,0.3144572675228119,0.9527458548545837,0.8982517834174566,0.2746162223297617,0.3144564926624298,0.9527458548545837,3.385855052329134e-06,9.733398087519163e-08,0.8982517834174566,0.39768511056900024,1.0000452995300293,0.1581534445285797,0.0036209553945809603,0.7815343141555786,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,32,32,43,0.31445610523223877,0.9527457356452942,0.8982504765536177,0.27461673893236405,0.31446024775505066,0.9527458548545837,2.3111695099942153e-06,0.0,0.8982504765536177,0.39913463592529297,1.0000452995300293,0.15930846333503723,0.003553318791091442,0.7843829393386841,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,33,33,44,0.31445497274398804,0.9527456164360046,0.8982492031904119,0.274617255534511,0.3144536018371582,0.9527454972267151,1.3226547252997989e-06,6.882551417675131e-08,0.8982492031904119,0.400588721036911,1.0000452995300293,0.1604713350534439,0.0034838633146137,0.7872405052185059,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,34,34,45,0.3144538402557373,0.9527454972267151,0.8982479298186229,0.27461777213620253,0.31445249915122986,0.9527454376220703,1.7049081861841842e-06,3.4412757088375656e-08,0.8982479298186229,0.4020446240901947,1.0000452995300293,0.16163986921310425,0.0034134637098759413,0.7901016473770142,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,35,35,46,0.3144527077674866,0.9527454376220703,0.8982466564382507,0.2746180304368775,0.3144524097442627,0.9527454376220703,3.263138978581992e-06,1.0323827126512697e-07,0.8982466564382507,0.40350013971328735,1.0000452995300293,0.16281235218048096,0.003342327894642949,0.7929620742797852,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,36,36,47,0.3144516944885254,0.9527453184127808,0.8982455170906423,0.274618547037886,0.31445133686065674,0.952745258808136,1.7849907862910186e-06,5.960464477539063e-08,0.8982455170906423,0.4049528241157532,1.0142028331756592,0.16398678719997406,0.003269529202952981,0.7958168983459473,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,37,37,48,0.31445056200027466,0.9527451992034912,0.8982442436940071,0.27461906363843913,0.3144526779651642,0.952745258808136,2.157463086405187e-06,5.960464477539063e-08,0.8982442436940071,0.4064001142978668,1.0307962894439697,0.16516104340553284,0.0031958078034222126,0.7986611127853394,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,38,38,49,0.3144495487213135,0.9527450799942017,0.8982431043318476,0.2746195802385369,0.31444868445396423,0.9527449607849121,8.128989748001914e-07,6.882551417675131e-08,0.8982431043318476,0.4078400433063507,1.0469809770584106,0.16633351147174835,0.003121357411146164,0.801490843296051,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,39,39,50,0.3144485056400299,0.9527449607849121,0.8982419314518588,0.27462009683817923,0.3144473731517792,0.9527449011802673,1.0886350310101989e-06,0.0,0.8982419314518588,0.4092704951763153,1.0627366304397583,0.16750232875347137,0.003045858582481742,0.8043019771575928,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,40,40,51,0.3144475519657135,0.9527449011802673,0.8982408590980684,0.2746203551378297,0.31444698572158813,0.9527449011802673,9.145315971181844e-07,7.694926296153426e-08,0.8982408590980684,0.4106891453266144,1.0780426263809204,0.1686655730009079,0.0029693797696381807,0.8070899248123169,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,41,41,52,0.3144465386867523,0.9527447819709778,0.898239719715497,0.27462087173678895,0.3144476115703583,0.9527447819709778,2.2257499949773774e-06,6.882551417675131e-08,0.898239719715497,0.4120940566062927,1.0929194688796997,0.16982150077819824,0.002892192220315337,0.8098508715629578,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,42,42,53,0.3144455850124359,0.9527446627616882,0.8982386473491525,0.2746213883352928,0.3144460618495941,0.9527446627616882,1.708637569208804e-06,0.0,0.8982386473491525,0.41348332166671753,1.1073672771453857,0.1709684580564499,0.0028146705590188503,0.8125810623168945,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,43,43,54,0.3144446611404419,0.9527445435523987,0.898237608488452,0.2746219049333414,0.31444311141967773,0.9527445435523987,2.7230146315559978e-06,9.733398087519163e-08,0.898237608488452,0.4148547649383545,1.1213245391845703,0.17210447788238525,0.002735935151576996,0.8152762651443481,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,44,44,55,0.31444379687309265,0.9527444243431091,0.8982366366458512,0.2746224215309346,0.3144431412220001,0.9527444839477539,2.561150949986768e-06,5.960464477539063e-08,0.8982366366458512,0.41620689630508423,1.1348731517791748,0.1732281893491745,0.0026567126624286175,0.8179334998130798,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,45,45,56,0.314442902803421,0.9527444243431091,0.8982356312861759,0.2746224215309346,0.3144405484199524,0.9527443051338196,2.8289714464335702e-06,7.694926296153426e-08,0.8982356312861759,0.417537659406662,1.1479517221450806,0.17433768510818481,0.0025769248604774475,0.8205487132072449,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,46,46,57,0.31444209814071655,0.9527443051338196,0.8982347264578942,0.27462293812807237,0.31443992257118225,0.9527442455291748,1.4022934919921681e-06,3.4412757088375656e-08,0.8982347264578942,0.4188452363014221,1.1605602502822876,0.17543132603168488,0.0024957507848739624,0.8231183886528015,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,47,47,58,0.3144412636756897,0.9527442455291748,0.8982337881128768,0.2746231964264705,0.31444188952445984,0.95274418592453,1.5537274293819792e-06,8.429369557916289e-08,0.8982337881128768,0.42012819647789,1.1727601289749146,0.17650769650936127,0.002415213966742158,0.8256396651268005,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,48,48,59,0.31444042921066284,0.9527441263198853,0.8982328497631993,0.27462371302292526,0.31443819403648376,0.95274418592453,1.908202193590114e-06,1.141342096389053e-07,0.8982328497631993,0.42138487100601196,1.1844695806503296,0.17756521701812744,0.002334214048460126,0.8281092643737793,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,49,49,60,0.31443965435028076,0.9527441263198853,0.898231978434326,0.27462371302292526,0.31444159150123596,0.95274418592453,1.4191873560776003e-06,5.960464477539063e-08,0.898231978434326,0.42261412739753723,1.1957498788833618,0.17860271036624908,0.0022527549881488085,0.8305250406265259,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,50,50,61,0.31443893909454346,0.9527440071105957,0.898231174127184,0.27462422961892463,0.31443995237350464,0.9527440071105957,4.160885055171093e-06,6.882551417675131e-08,0.898231174127184,0.4238143265247345,1.2065601348876953,0.17961858212947845,0.002170678460970521,0.8328836560249329,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,51,51,62,0.31443819403648376,0.9527438879013062,0.8982303363036035,0.27462474621446864,0.31444016098976135,0.9527439475059509,4.749708466533775e-07,5.960464477539063e-08,0.8982303363036035,0.4249840974807739,1.2169208526611328,0.1806114912033081,0.0020886568818241358,0.8351824879646301,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,52,52,63,0.31443747878074646,0.9527438879013062,0.8982295319894713,0.27462474621446864,0.3144361078739166,0.9527437686920166,1.7125317981481203e-06,0.0,0.8982295319894713,0.42612218856811523,1.226811408996582,0.18158011138439178,0.002006005495786667,0.8374190926551819,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,53,53,64,0.31443676352500916,0.9527437686920166,0.898228727671915,0.2746252628095573,0.31443503499031067,0.9527437090873718,1.3881826816941611e-06,1.2407696203808882e-07,0.898228727671915,0.4272274971008301,1.2362730503082275,0.18252332508563995,0.0019232310587540269,0.8395912647247314,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,54,54,65,0.3144361674785614,0.9527437090873718,0.8982280574046696,0.27462552110693084,0.31443479657173157,0.9527437090873718,1.626344214855635e-06,3.4412757088375656e-08,0.8982280574046696,0.4282985329627991,1.2452441453933716,0.18343962728977203,0.0018408284522593021,0.8416960835456848,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,55,55,66,0.31443557143211365,0.9527437090873718,0.8982273871350462,0.27462552110693084,0.31443464756011963,0.9527437090873718,4.22566381530487e-06,6.882551417675131e-08,0.8982273871350462,0.42933475971221924,1.2537860870361328,0.1843283474445343,0.001757878577336669,0.843732476234436,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,56,56,67,0.3144349455833435,0.9527435898780823,0.8982266833493828,0.2746260377013364,0.3144347667694092,0.9527435898780823,3.485300567263039e-06,6.882551417675131e-08,0.8982266833493828,0.43033522367477417,1.2618988752365112,0.1851883977651596,0.0016756553668528795,0.8456985950469971,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,57,57,68,0.31443437933921814,0.9527435898780823,0.8982260465886667,0.2746260377013364,0.31443557143211365,0.9527435898780823,2.044665279754554e-06,1.1920928955078125e-07,0.8982260465886667,0.4312989115715027,1.269541621208191,0.18601875007152557,0.0015937031712383032,0.8475924134254456,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,58,58,69,0.31443384289741516,0.9527434706687927,0.8982254433396929,0.2746265542952867,0.31443560123443604,0.9527435302734375,1.0143011195395957e-06,1.5000173902990355e-07,0.8982254433396929,0.43222519755363464,1.2767348289489746,0.18681861460208893,0.001510958536528051,0.8494127988815308,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,59,59,70,0.3144333064556122,0.9527434706687927,0.8982248400887933,0.2746265542952867,0.3144318759441376,0.9527433514595032,4.0409354369330686e-06,6.882551417675131e-08,0.8982248400887933,0.433112770318985,1.2834581136703491,0.1875866800546646,0.0014289537211880088,0.8511570692062378,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,60,60,71,0.3144327998161316,0.9527433514595032,0.898224270350064,0.2746270708887816,0.3144334554672241,0.9527433514595032,3.3807359614002053e-06,1.1920928955078125e-07,0.898224270350064,0.4339614808559418,1.2897521257400513,0.18832255899906158,0.0013468516990542412,0.8528249263763428,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,61,61,72,0.3144323527812958,0.9527433514595032,0.898223767637994,0.2746270708887816,0.3144327700138092,0.9527432918548584,1.560856617288664e-06,5.960464477539063e-08,0.898223767637994,0.43477046489715576,1.2956171035766602,0.18902535736560822,0.0012655755272135139,0.8544147610664368,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,62,62,73,0.31443193554878235,0.9527432322502136,0.8982232984388554,0.27462758748182103,0.31443241238594055,0.9527433514595032,4.174311470706016e-06,9.733398087519163e-08,0.8982232984388554,0.435539573431015,1.3010528087615967,0.18969471752643585,0.0011847222922369838,0.8559262156486511,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,63,63,74,0.31443148851394653,0.9527432322502136,0.8982227957241996,0.27462758748182103,0.31443026661872864,0.9527432322502136,1.9114575025014346e-06,1.0323827126512697e-07,0.8982227957241996,0.4362679719924927,1.306018590927124,0.19032973051071167,0.001104408991523087,0.8573576807975769,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,64,64,75,0.3144310712814331,0.9527432322502136,0.8982223265226474,0.27462758748182103,0.314430296421051,0.9527431130409241,1.6265262274828274e-06,7.694926296153426e-08,0.8982223265226474,0.4369555115699768,1.3105757236480713,0.19093012809753418,0.001024352153763175,0.8587088584899902,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,65,65,76,0.31443071365356445,0.9527431130409241,0.8982219243489613,0.2746281040744052,0.3144296109676361,0.9527432322502136,2.4508672140655108e-06,6.882551417675131e-08,0.8982219243489613,0.4376017451286316,1.3147035837173462,0.19149529933929443,0.0009459020802751184,0.8599788546562195,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,66,66,77,0.3144303560256958,0.9527431130409241,0.898221522174419,0.2746281040744052,0.31443098187446594,0.9527430534362793,1.5098536323421285e-06,4.8666990437595814e-08,0.898221522174419,0.4382067024707794,1.3184024095535278,0.1920251101255417,0.0008677407167851925,0.8611676692962646,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,67,67,78,0.31443002820014954,0.9527431130409241,0.8982211535136702,0.2746281040744052,0.3144286870956421,0.9527430534362793,7.496138323404011e-07,3.4412757088375656e-08,0.8982211535136702,0.4387698769569397,1.3216720819473267,0.19251899421215057,0.0007899536867626011,0.8622744679450989,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,68,68,79,0.31442975997924805,0.9527431130409241,0.8982208518816133,0.2746281040744052,0.31443241238594055,0.9527431130409241,1.5457037534361007e-06,0.0,0.8982208518816133,0.4392910599708557,1.3245329856872559,0.19297663867473602,0.000713905377779156,0.8632986545562744,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,69,69,80,0.3144294321537018,0.9527430534362793,0.8982204832195564,0.27462836237052657,0.31443002820014954,0.9527430534362793,1.32957552523294e-06,4.8666990437595814e-08,0.8982204832195564,0.439770370721817,1.326985239982605,0.19339796900749207,0.0006393841467797756,0.8642406463623047,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,70,70,81,0.31442925333976746,0.9527430534362793,0.8982202821308587,0.27462836237052657,0.3144296407699585,0.9527430534362793,4.966059918842802e-07,0.0,0.8982202821308587,0.4402077794075012,1.3290287256240845,0.19378289580345154,0.0005673971027135849,0.8651002049446106,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,71,71,82,0.31442901492118835,0.9527430534362793,0.8982200140122623,0.27462836237052657,0.3144303858280182,0.9527430534362793,1.8905888055087416e-06,3.4412757088375656e-08,0.8982200140122623,0.4406035542488098,1.3306635618209839,0.1941314935684204,0.0004974697949364781,0.8658779859542847,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,72,72,83,0.31442883610725403,0.9527430534362793,0.8982198129230652,0.27462836237052657,0.31442737579345703,0.9527429938316345,1.6555719639654853e-06,1.141342096389053e-07,0.8982198129230652,0.4409577250480652,1.3319101333618164,0.1944437026977539,0.0004304645408410579,0.8665740489959717,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,73,73,84,0.3144286572933197,0.9527429342269897,0.8982196118336541,0.27462887896242766,0.3144272267818451,0.9527430534362793,1.3205265076976502e-06,6.882551417675131e-08,0.8982196118336541,0.44127020239830017,1.3327479362487793,0.19471938908100128,0.0003677907807286829,0.8671880960464478,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,74,74,85,0.3144284784793854,0.9527429342269897,0.8982194107440291,0.27462887896242766,0.31442925333976746,0.9527430534362793,1.5585787878080737e-06,6.882551417675131e-08,0.8982194107440291,0.4415413439273834,1.333217978477478,0.19495874643325806,0.0003129857068415731,0.8677209615707397,False,False,False,False,False,True,False,False,False,False,False
